Line by line	Fiscal Year   	Employer (Petitioner) Name	Tax ID	Industry (NAICS) Code	Petitioner City	Petitioner State	Petitioner Zip Code	Initial Approval	Initial Denial	Continuing Approval	Continuing Denial
17,710	2024	SENON ASSOCIATES INC	4779	54 - Professional, Scientific, and Technical Services	PISCATAWAY	NJ	08854	0	0	1	0
17,711	2024	SENSAPURE INC	4869	31-33 - Manufacturing	SALT LAKE CITY	UT	84104	0	0	1	0
17,712	2024	SENSATA TECHNOLOGIES INC	7839	31-33 - Manufacturing	ATTLEBORO	MA	02703	3	0	0	0
17,713	2024	SENSEBRAIN TECHNOLOGY LIMITED LLC	8964	54 - Professional, Scientific, and Technical Services	PRINCETON	NJ	08540	2	0	0	0
17,714	2024	SENSEONICS INCORPORATED	0730	31-33 - Manufacturing	GERMANTOWN	MD	20876	0	0	1	0
17,715	2024	SENSIA LLC	1830	31-33 - Manufacturing	MILWAUKEE	WI	53204	1	0	0	0
17,716	2024	SENSIBA LLP	0906	54 - Professional, Scientific, and Technical Services	PLEASANTON	CA	94588	0	0	2	0
17,717	2024	SENSIBA SAN FILIPPO LLP	0906	54 - Professional, Scientific, and Technical Services	PLEASANTON	CA	94588	1	0	1	0
17,718	2024	SENSOR PRODUCTS INC	1703	42 - Wholesale Trade	MADISON	NJ	07940	1	0	0	0
17,719	2024	SENSORMATIC ELECTRONICS LLC	1385	56 - Administrative and Support and Waste Management and Remediation Services	MILWAUKEE	WI	53209	1	0	2	0
17,720	2024	SENSORY REHABILITATION LLC	7585	62 - Health Care and Social Assistance	TROY	MI	48085	1	0	1	0
17,721	2024	SENTARA HEALTHCARE	1901	62 - Health Care and Social Assistance	NORFOLK	VA	23502	1	0	1	0
17,722	2024	SENTIER LLC	3855	54 - Professional, Scientific, and Technical Services	MCKINNEY	TX	75070	2	0	1	0
17,723	2024	SENTILINK CORP	9442	51 - Information	SAN FRANCISCO	CA	94105	0	0	1	0
17,724	2024	SENTINEL TECHNOLOGIES INC	9182	54 - Professional, Scientific, and Technical Services	DOWNERS GROVE	IL	60515	0	0	1	0
17,725	2024	SENTINELONE INC	5461	54 - Professional, Scientific, and Technical Services	MOUNTAIN VIEW	CA	94041	0	0	3	0
17,726	2024	SENTRA INC	1000	31-33 - Manufacturing	IRVINE	CA	92612	1	0	0	0
17,727	2024	SEOHAN AUTO USA COPORATION	3565	31-33 - Manufacturing	AUBURN	AL	36832	0	0	1	0
17,728	2024	SEONHO HA DDS INC	4309	62 - Health Care and Social Assistance	LOS ANGELES	CA	90006	1	0	0	0
17,729	2024	SEPALS CORPORATION	7468	54 - Professional, Scientific, and Technical Services	DANBURY	CT	06811	0	0	1	0
17,730	2024	SEPHORA USA INC	2407	44-45 - Retail Trade	SAN FRANCISCO	CA	94105	1	0	12	0
17,731	2024	SEQGEN INC	5736	42 - Wholesale Trade	TORRANCE	CA	90501	1	0	1	0
17,732	2024	SEQIRUS INC	7300	54 - Professional, Scientific, and Technical Services	HOLLY SPRINGS	NC	27540	1	0	0	0
17,733	2024	SEQUENT GLOBAL TECHNOLOGIES INC	4299	54 - Professional, Scientific, and Technical Services	SOMERSET	NJ	08873	1	0	0	0
17,734	2024	SEQUENT INC	6384	54 - Professional, Scientific, and Technical Services	SOMERSET	NJ	08873	0	0	1	0
17,735	2024	SEQUOIA TAX AND CONSULTING, INC	3045	54 - Professional, Scientific, and Technical Services	CITY INDUSTRY	CA	91748	1	0	0	0
17,736	2024	SERC RELIABILITY CORPORATION	1003	92 - Public Administration	CHARLOTTE	NC	28273	0	0	1	0
17,737	2024	SERCO INC	2286	54 - Professional, Scientific, and Technical Services	HERNDON	VA	20170	0	0	1	0
17,738	2024	SERENITY INFOTECH INC	1002	54 - Professional, Scientific, and Technical Services	SUWANEE	GA	30024	5	0	1	0
17,739	2024	SERES THERAPEUTICS INC	6290	54 - Professional, Scientific, and Technical Services	CAMBRIDGE	MA	02139	0	0	1	0
17,740	2024	SERVE PROFESSIONALS INC	6194	54 - Professional, Scientific, and Technical Services	BEDFORD	NH	03110	0	0	1	0
17,741	2024	SERVE ROBOTICS INC	7428	31-33 - Manufacturing	REDWOOD CITY	CA	94063	0	0	3	0
17,742	2024	SERVER MANAGEMENT SERVICES LLC	5643	54 - Professional, Scientific, and Technical Services	IRVING	TX	75038	3	0	0	0
17,743	2024	SERVESYS CORPORATION DBA SERVSYS CORPORATION	9365	54 - Professional, Scientific, and Technical Services	IRVING	TX	75038	1	0	5	0
17,744	2024	SERVICE ORIENTED SOLUTIONS LLC	5032	54 - Professional, Scientific, and Technical Services	NEWARK	CA	94560	8	1	1	0
17,745	2024	SERVICE SUPPORT SPECIALITIES INC	6015	31-33 - Manufacturing	MONTVILLE	NJ	07045	0	0	1	0
17,746	2024	SERVICELINK SERVICES LLC	4284	52 - Finance and Insurance	CORAOPOLIS	PA	15108	0	0	5	0
17,747	2024	SERVICENOW INC	6195	54 - Professional, Scientific, and Technical Services	SANTA CLARA	CA	95054	21	0	79	3
17,748	2024	SERVICEPOWER INC	0760	54 - Professional, Scientific, and Technical Services	MC LEAN	VA	22102	0	0	1	0
17,749	2024	SERVICETITAN INC	1862	54 - Professional, Scientific, and Technical Services	GLENDALE	CA	91203	2	0	3	0
17,750	2024	SERVIONT GLOBAL SOLUTIONS INC	3055	54 - Professional, Scientific, and Technical Services	PRINCETON	NJ	08540	1	0	0	0
17,751	2024	SERVIS ONE INC D B A BSI FINANCIAL SERVICES	0293	52 - Finance and Insurance	IRVING	TX	75063	0	0	1	0
17,752	2024	SERVIT LLC	5904	54 - Professional, Scientific, and Technical Services	FAIRFAX	VA	22033	1	0	0	0
17,753	2024	SERVOTECH INC	3575	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60616	4	0	2	0
17,754	2024	SERVOTRONICS INC	7866	31-33 - Manufacturing	ELMA	NY	14059	0	0	1	0
17,755	2024	SES AMERICOM INC	9985	51 - Information	MANASSAS	VA	20109	0	0	1	0
17,756	2024	SES-IMAGOTAG INCORPORATED	2890	31-33 - Manufacturing	CAMBRIDGE	MA	02142	0	0	2	0
17,757	2024	SESAME WORKSHOP	5731	51 - Information	NEW YORK	NY	10023	1	0	0	0
17,758	2024	SET N STONE	3547	23 - Construction	ORANGE	CA	92868	0	0	1	0
17,759	2024	SETCAS LLC	7662	42 - Wholesale Trade	SAN DIEGO	CA	92126	0	0	1	0
17,760	2024	SETRA SYSTEMS INC	2269	31-33 - Manufacturing	BOXBOROUGH	MA	01719	1	0	1	0
17,761	2024	SETTY & ASSOCIATES INTERNATIONAL PLLC	8176	54 - Professional, Scientific, and Technical Services	WASHINGTON	DC	20007	0	0	1	0
17,762	2024	SEVATEC LLC DBA OCTO CONSULTING	1653	54 - Professional, Scientific, and Technical Services	RESTON	VA	20191	0	0	1	0
17,763	2024	SEVEN CLOUD CONSULTING GROUP INC	3683	54 - Professional, Scientific, and Technical Services	LINCOLNWOOD	IL	60712	2	0	0	0
17,764	2024	SEVEN HILLS GROUP TECHNOLOGIES INC	8977	54 - Professional, Scientific, and Technical Services	PRINCETON	NJ	08540	1	0	0	0
17,765	2024	SEVEN HILLS RHODE ISLAND, INC.	3789	62 - Health Care and Social Assistance	WOONSOCKET	RI	02895	1	0	0	0
17,766	2024	SEVEN SEAS INTERNATIONAL LLC	4070	31-33 - Manufacturing	PHILADELPHIA	PA	19112	3	0	0	0
17,767	2024	SEVEN SEAS TECHNOLOGIES INC D B A S2TECH	8118	54 - Professional, Scientific, and Technical Services	CHESTERFIELD	MO	63005	0	0	1	0
17,768	2024	SEVEN SEAS TECHNOLOGIES INC DBA S2TECH	8118	54 - Professional, Scientific, and Technical Services	CHESTERFIELD	MO	63005	1	0	0	0
17,769	2024	SEVEN SEVEN SOFTWARES INC	2107	54 - Professional, Scientific, and Technical Services	ROCKAWAY	NJ	07866	0	0	1	0
17,770	2024	SEVEN STARS SERVICES LLC D/B/A SIMPALM	2080	54 - Professional, Scientific, and Technical Services	ROCKVILLE	MD	20852	0	0	1	0
17,771	2024	SEVEN TABLETS INC	1052	54 - Professional, Scientific, and Technical Services	ADDISON	TX	75001	1	0	1	0
17,772	2024	SEVENTYNINE SOLUTIONS INC	4324	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77002	5	0	1	0
17,773	2024	SEVIS SYSTEMS LLC	6309		PLANO	TX	75075	0	0	1	0
17,774	2024	SEW-TECH INC DBA METHODHUB	8290	54 - Professional, Scientific, and Technical Services	ALPHARETTA	GA	30005	1	0	1	0
17,775	2024	SEZZLE INC	1660	54 - Professional, Scientific, and Technical Services	MINNEAPOLIS	MN	55402	3	0	1	0
17,776	2024	SF EXPRESS CORPORATION	1597	48-49 - Transportation and Warehousing	HAWTHORNE	CA	90250	0	0	2	0
17,777	2024	SF HEALTH CARE AND REHAB INC	6083	62 - Health Care and Social Assistance	SAN FRANCISCO	CA	94117	1	0	0	0
17,778	2024	SFC GLOBAL SUPPLY CHAIN INC	3251	31-33 - Manufacturing	MARSHALL	MN	56258	0	0	1	0
17,779	2024	SFORCE CORP	1392	54 - Professional, Scientific, and Technical Services	IRVING	TX	75038	1	0	2	0
17,780	2024	SFORCE INFOTECH INC	1799	54 - Professional, Scientific, and Technical Services	FRISCO	TX	75033	0	0	3	0
17,781	2024	SFR3 CONTROL LLC	3079	54 - Professional, Scientific, and Technical Services	MILL VALLEY	CA	94941	0	0	1	0
17,782	2024	SG AMERICAS OPERATIONAL SERVICES LLC	0938	56 - Administrative and Support and Waste Management and Remediation Services	JERSEY CITY	NJ	07310	2	0	3	0
17,783	2024	SG AMERICAS SECURITIES LLC	5590	52 - Finance and Insurance	NEW YORK	NY	10167	6	0	3	0
17,784	2024	SG HEALTHCARE AND PHARMA TECH INC	9407	54 - Professional, Scientific, and Technical Services	EDISON	NJ	08837	0	0	1	0
17,785	2024	SG HEALTHCARE AND PHARMA TECH, INC	9407	54 - Professional, Scientific, and Technical Services	EDISON	NJ	08837	1	0	0	0
17,786	2024	SG SUPPLEMENT INC	9879	42 - Wholesale Trade	RANCHO CUCAMONGA	CA	91730	1	0	0	0
17,787	2024	SG SYSTEMS LLC	6999	54 - Professional, Scientific, and Technical Services	EDISON	NJ	08837	1	0	0	0
17,788	2024	SGIC CLOUD TECHNOLOGIES INC	6984	54 - Professional, Scientific, and Technical Services	PLEASANTON	CA	94588	2	0	0	0
17,789	2024	SGS AGENCY LLC	2542	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10038	0	0	1	0
17,790	2024	SGS NORTH AMERICA INC	1390	54 - Professional, Scientific, and Technical Services	RUTHERFORD	NJ	07070	1	0	2	0
17,791	2024	SGS TECHNOLOGIE LLC	2298	54 - Professional, Scientific, and Technical Services	JACKSONVILLE	FL	32216	2	0	2	0
17,792	2024	SH VARSITY ACQUISITION SUB LLC	0192	61 - Educational Services	BALTIMORE	MD	21210	1	0	0	0
17,793	2024	SHA ENTERPRISES LLC	8552	44-45 - Retail Trade	ROGERS	AR	72758	0	0	1	0
17,794	2024	SHADI AND COMPANY INC	8917	54 - Professional, Scientific, and Technical Services	PINE PLAINS	NY	12567	1	0	0	0
17,795	2024	SHADY OAK DENTAL LLC DBA SHADY OAK DENTAL	4418	62 - Health Care and Social Assistance	FORRESTON	IL	61030	0	0	1	0
17,796	2024	SHAFFER WILSON SARVER & GRAY PC	1147	54 - Professional, Scientific, and Technical Services	HERNDON	VA	20170	0	0	1	0
17,797	2024	SHAH DIXIT ASSOCIATES PC	7460	54 - Professional, Scientific, and Technical Services	BURLINGTON	MA	01803	0	0	1	0
17,798	2024	SHAIKH DEVELOPMENT LLC	0885	53 - Real Estate and Rental and Leasing	ROCKY HILL	CT	06067	1	0	0	0
17,799	2024	SHAKLEE CORPORATION	9365	42 - Wholesale Trade	PLEASANTON	CA	94566	0	0	1	0
17,800	2024	SHAKTI GROUP INC	5707	54 - Professional, Scientific, and Technical Services	AUSTIN	TX	78746	1	0	0	0
17,801	2024	SHAKTI GROUP INC D B A SHAKTI SOLUTIONS	5707	54 - Professional, Scientific, and Technical Services	AUSTIN	TX	78746	1	0	2	0
17,802	2024	SHAMROCK EVERGREEN LLC DBA BEDIN ONE	7237	44-45 - Retail Trade	NASHVILLE	TN	37221	1	0	0	0
17,803	2024	SHAN DISTRIBUTION NETWORK INC	8028	42 - Wholesale Trade	CAROL STREAM	IL	60188	0	0	1	0
17,804	2024	SHANDA ASSET MANAGEMENT LLC	1119	11 - Agriculture, Forestry, Fishing and Hunting	REDWOOD CITY	CA	94065	0	0	1	0
17,805	2024	SHANDS JACKSONVILLE MED CTR INC DBA UF HLTH JACKSONVILLE	2859	62 - Health Care and Social Assistance	JACKSONVILLE	FL	32209	0	0	6	0
17,806	2024	SHANDS JACKSONVILLE MEDICAL CENTER INC DBA UF HEALTH JACKSONVILLE	2859	62 - Health Care and Social Assistance	JACKSONVILLE	FL	32209	0	0	1	0
17,807	2024	SHANGHAI SHENDA AMERICA LLC	8519	42 - Wholesale Trade	NEW YORK	NY	10018	0	0	1	0
17,808	2024	SHANGHAI WHOLESALE LLC	7866	42 - Wholesale Trade	DES MOINES	IA	50312	0	0	1	0
17,809	2024	SHANGRILA VENTURES LLC DBA SHANGRILA ENGINEERS	4439	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77027	0	0	2	0
17,810	2024	SHANK CONSTRUCTORS INC	7595	23 - Construction	MINNEAPOLIS	MN	55443	1	0	0	0
17,811	2024	SHANUDT IT SOLUTIONS INC	2595	54 - Professional, Scientific, and Technical Services	FARMINGTON	MI	48334	1	0	0	0
17,812	2024	SHANZE PARTNERS PLLC	7384	54 - Professional, Scientific, and Technical Services	SEATTLE	WA	98104	3	0	1	0
17,813	2024	SHAPE SECURITY INC	1201	54 - Professional, Scientific, and Technical Services	SAN JOSE	CA	95134	0	0	1	0
17,814	2024	SHAPE THERAPEUTICS INC	0989	54 - Professional, Scientific, and Technical Services	SEATTLE	WA	98109	0	0	2	0
17,815	2024	SHAPLEY INC	3218	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94114	0	0	1	0
17,816	2024	SHARE HEALTHCARE CENTER LLC	5934	62 - Health Care and Social Assistance	BROOKLYN	NY	11204	0	0	1	0
17,817	2024	SHARECARE OPERATING COMPANY INC	6664	51 - Information	ATLANTA	GA	30305	0	0	1	0
17,818	2024	SHARED TECHNOLOGY SERVICES GROUP LLC	7779	52 - Finance and Insurance	BOSTON	MA	02111	0	0	3	0
17,819	2024	SHAREMONEY INC	2053	52 - Finance and Insurance	ENGLEWOOD CLIFFS	NJ	07632	1	0	0	0
17,820	2024	SHARI CONSULTING LLC	8222	54 - Professional, Scientific, and Technical Services	ORLANDO	FL	32810	3	0	0	0
17,821	2024	SHARK ANALYTICS LLC	3205	54 - Professional, Scientific, and Technical Services	DUBLIN	OH	43017	3	0	0	0
17,822	2024	SHARKNINJA OPERATING LLC	5430	31-33 - Manufacturing	NEEDHAM	MA	02494	0	0	1	0
17,823	2024	SHARMA STRATEGY CONSULTING LLC	8790	54 - Professional, Scientific, and Technical Services	DALLAS	TX	75209	1	0	0	0
17,824	2024	SHARONVILLE FAMILY DENTAL - MING YU DDS LLC DBA SHARONVILLE FAMILY DENTAL	6407	62 - Health Care and Social Assistance	CINCINNATI	OH	45246	0	0	1	0
17,825	2024	SHARP CLINICAL SERVICES LLC	3032	31-33 - Manufacturing	BETHLEHEM	PA	18020	0	0	1	0
17,826	2024	SHARP DECISIONS INC	2786	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10018	0	0	1	0
17,827	2024	SHARPEDGE SOLUTIONS INC	1340	54 - Professional, Scientific, and Technical Services	NAPERVILLE	IL	60564	2	0	4	0
17,828	2024	SHARPGEN SOLUTIONS LLC	3223	54 - Professional, Scientific, and Technical Services	CHARLOTTE	NC	28277	0	0	1	0
17,829	2024	SHARPLINK SOFTWARE LLC	8489	54 - Professional, Scientific, and Technical Services	LEANDER	TX	78641	10	1	1	0
17,830	2024	SHAVI STAR INC.	3290	42 - Wholesale Trade	NEW YORK	NY	10036	1	0	0	0
17,831	2024	SHAWNEE MISSION HEALTH CARE INC D/B/A ADVENTHEALTH SHAWNEE MISSION	2508	62 - Health Care and Social Assistance	ALTAMONTE SPRINGS	FL	32714	2	0	1	0
17,832	2024	SHEAR STRUCTURAL LLC	2296	54 - Professional, Scientific, and Technical Services	CHAMBLEE	GA	30341	1	0	0	0
17,833	2024	SHEARWATER GEOSERVICES INC	7755	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77024	0	0	1	0
17,834	2024	SHEEHAN NAGLE HARTRAY ARCHITECTS LTD	1629	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60601	0	0	3	0
17,835	2024	SHEIN DISTRIBUTION CORPORATION	6980	48-49 - Transportation and Warehousing	LOS ANGELES	CA	90021	0	0	1	0
17,836	2024	SHEIN TECHNOLOGY LLC	7833	54 - Professional, Scientific, and Technical Services	LOS ANGELES	CA	90021	0	0	1	0
17,837	2024	SHELADIA ASSOCIATES INC	0485	54 - Professional, Scientific, and Technical Services	ROCKVILLE	MD	20850	0	0	1	0
17,838	2024	SHELBY COUNTY GOVERNMENT	0841	92 - Public Administration	MEMPHIS	TN	38103	1	0	0	0
17,839	2024	SHELBY COUNTY SCHOOLS	0834	61 - Educational Services	MEMPHIS	TN	38112	4	0	1	0
17,840	2024	SHELL GLOBAL SOLUTIONS US INC	2507	21 - Mining, Quarrying, and Oil and Gas Extraction	HOUSTON	TX	77082	0	0	2	0
17,841	2024	SHELL INTERNATIONAL EXPLORATION & PRODUCTION INC	1934	21 - Mining, Quarrying, and Oil and Gas Extraction	HOUSTON	TX	77079	0	0	2	0
17,842	2024	SHELL INTERNATIONAL EXPLORATION AND PRODUCTION INC	1934	21 - Mining, Quarrying, and Oil and Gas Extraction	HOUSTON	TX	77079	0	0	2	0
17,843	2024	SHELTON AI INC	7319	51 - Information	OAKLAND	CA	94612	1	0	0	0
17,844	2024	SHEN YUN COLLECTIONS INC	2677	44-45 - Retail Trade	CUDDEBACKVILLE	NY	12729	0	0	1	0
17,845	2024	SHENANDOAH UNIVERSITY	5605	61 - Educational Services	WINCHESTER	VA	22601	2	0	0	0
17,846	2024	SHEPPARD PRATT PHYSICIANS P A	2214	62 - Health Care and Social Assistance	TOWSON	MD	21204	0	0	1	0
17,847	2024	SHERIDAN COUNTY HEALTH COMPLEX	9744	62 - Health Care and Social Assistance	HOXIE	KS	67740	1	0	0	0
17,848	2024	SHERPA COMMERCIAL REAL ESTATE INC	9313	53 - Real Estate and Rental and Leasing	LITTLETON	CO	80123	1	0	0	0
17,849	2024	SHERPA CONSTRUCTION CONSULTING LLC	9276	23 - Construction	WOODSIDE	NY	11377	0	0	2	0
17,850	2024	SHETH ME PA DBA LONE STAR NEUROLOGY	2487	62 - Health Care and Social Assistance	FRISCO	TX	75035	0	0	1	0
17,851	2024	SHETH TAX INC	1626	54 - Professional, Scientific, and Technical Services	LINDEN	NJ	07036	0	0	1	0
17,852	2024	SHIFLET RICHARDSON ARCHITECTS LLC	2150	54 - Professional, Scientific, and Technical Services	AUSTIN	TX	78746	1	0	0	0
17,853	2024	SHIFT TECHNOLOGIES INC	0979	51 - Information	SAN FRANCISCO	CA	94103	0	0	0	1
17,854	2024	SHIFT4 PAYMENTS	6257	52 - Finance and Insurance	ALLENTOWN	PA	18109	1	0	1	0
17,855	2024	SHIFTNOW INC	9396	56 - Administrative and Support and Waste Management and Remediation Services	CHARLESTON	SC	29403	1	0	0	0
17,856	2024	SHIFTSMART INC	7163	56 - Administrative and Support and Waste Management and Remediation Services	NEW YORK	NY	10007	0	0	1	0
17,857	2024	SHIKHA TECHNOLOGIES INC	0332	54 - Professional, Scientific, and Technical Services	CHANDLER	AZ	85226	1	0	0	0
17,858	2024	SHILSOFT INC	8355	54 - Professional, Scientific, and Technical Services	DALLAS	TX	75244	18	0	0	0
17,859	2024	SHIN KWANG CHURCH OF NEW YORK	1846	81 - Other Services (except Public Administration)	BAYSIDE	NY	11361	0	0	1	0
17,860	2024	SHINETECK INC	4543	54 - Professional, Scientific, and Technical Services	MECHANICSBURG	PA	17055	2	0	0	0
17,861	2024	SHINEWELL TECHNOLOGIES INC	7368	54 - Professional, Scientific, and Technical Services	FARMINGTON HILLS	MI	48335	0	0	2	0
17,862	2024	SHINHWA AUTO USA CORP	2118	31-33 - Manufacturing	AUBURN	AL	36832	0	0	1	0
17,863	2024	SHINTECH LOUISIANA LLC	9971	31-33 - Manufacturing	ADDIS	LA	70710	1	0	0	0
17,864	2024	SHIOM TECHNOLOGIES INC	3326	54 - Professional, Scientific, and Technical Services	TEMPE	AZ	85282	4	0	0	0
17,865	2024	SHIONOGI INC	2653	31-33 - Manufacturing	FLORHAM PARK	NJ	07932	0	0	1	0
17,866	2024	SHIPCO TRANSPORT INC	8377	48-49 - Transportation and Warehousing	CHATHAM	NJ	07928	2	0	2	0
17,867	2024	SHIPT INC	2743	51 - Information	BIRMINGHAM	AL	35203	2	0	7	0
17,868	2024	SHIRE HUMAN GENETIC THERAPIES INC	7191	31-33 - Manufacturing	LEXINGTON	MA	02421	0	0	4	0
17,869	2024	SHIRO TECHNOLOGIES LLC	7846	54 - Professional, Scientific, and Technical Services	ADDISON	TX	75001	2	0	1	0
17,870	2024	SHISEIDO AMERICAS CORPORATION	0646	31-33 - Manufacturing	NEW YORK	NY	10017	0	0	2	0
17,871	2024	SHIVAM ENTERPRISE LLC	0827	72 - Accommodation and Food Services	CHAMBERS	AZ	86502	0	1	0	0
17,872	2024	SHIVAM INFOTECH INC	0867	54 - Professional, Scientific, and Technical Services	KENDALL PARK	NJ	08824	0	0	1	0
17,873	2024	SHIVAM JEWELS INC	1670	42 - Wholesale Trade	NEW YORK	NY	10036	0	0	1	0
17,874	2024	SHIVANI TECHNOLOGIES LLC	7127	54 - Professional, Scientific, and Technical Services	JOHNS CREEK	GA	30097	0	0	1	0
17,875	2024	SHOCKWATCH INC OWNED AND OPERATED BY MEDIA RECOVERY INC	7327	31-33 - Manufacturing	DALLAS	TX	75240	0	0	1	0
17,876	2024	SHOCKWAVE MEDICAL INC	4101	31-33 - Manufacturing	SANTA CLARA	CA	95054	0	0	1	0
17,877	2024	SHOEI ELECTRONIC MATERIALS INC	5650	31-33 - Manufacturing	CORVALLIS	OR	97330	0	0	1	0
17,878	2024	SHOEMAKER CONSULTING ENGINEERS INC	3044	54 - Professional, Scientific, and Technical Services	CORALVILLE	IA	52241	0	0	1	0
17,879	2024	SHOES FOR CREWS LLC	2362	42 - Wholesale Trade	BOCA RATON	FL	33431	0	0	1	0
17,880	2024	SHOGUN ENTERPRISES INC DBA HEARTH	5471	54 - Professional, Scientific, and Technical Services	AUSTIN	TX	78744	0	0	1	0
17,881	2024	SHOOLIN INC	5385	54 - Professional, Scientific, and Technical Services	ISELIN	NJ	08830	1	0	7	0
17,882	2024	SHOOLIN INC	5385	54 - Professional, Scientific, and Technical Services	METUCHEN	NJ	08840	0	0	2	0
17,883	2024	SHOP ARCHITECTS INC	8194	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10279	1	0	0	0
17,884	2024	SHOP LC GLOBAL INC DBA SHOP LC	5838	44-45 - Retail Trade	AUSTIN	TX	78728	0	0	1	0
17,885	2024	SHOP PO LLC	7096	44-45 - Retail Trade	BOSTON	MA	02210	1	0	0	0
17,886	2024	SHOPIFY USA INC	9071	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10013	0	0	4	0
17,887	2024	SHOPSOCIAL INC DBA TRENDSI	1974	42 - Wholesale Trade	CITY OF INDUSTRY	CA	91748	0	0	1	0
17,888	2024	SHOPSOCIAL INC DBA TRENDSI	1974	42 - Wholesale Trade	ROWLAND HEIGHTS	CA	91748	0	0	1	0
17,889	2024	SHORE BAYY HOSPITALISTS ASSOCIATES LLC	8463	62 - Health Care and Social Assistance	EASTON	MD	21601	0	0	1	0
17,890	2024	SHORE BAYY HOSPITALISTS ASSOCIATES LLC	9463	62 - Health Care and Social Assistance	EASTON	MD	21601	0	0	5	0
17,891	2024	SHORELINE SOFTWARE INC	3027	54 - Professional, Scientific, and Technical Services	REDWOOD CITY	CA	94065	2	0	0	0
17,892	2024	SHORERIVERS INC	7608	81 - Other Services (except Public Administration)	EASTON	MD	21601	1	0	0	0
17,893	2024	SHORT STORY INC DBA SHORT STORY	8934	44-45 - Retail Trade	SAN FRANCISCO	CA	94107	1	0	0	0
17,894	2024	SHOUBII CONSULTING INC	4451	54 - Professional, Scientific, and Technical Services	BOYNTON BEACH	FL	33473	1	0	0	0
17,895	2024	SHOWA BEST GLOVE INC	2920	62 - Health Care and Social Assistance	MENLO	GA	30731	1	0	0	0
17,896	2024	SHOWROOM GROUP LLC DBA VESTA HOME	2403	54 - Professional, Scientific, and Technical Services	PICO RIVERA	CA	90660	1	0	0	0
17,897	2024	SHRETECH INC	8358	54 - Professional, Scientific, and Technical Services	FRISCO	TX	75034	3	0	1	1
17,898	2024	SHREWSBERRY & ASSOCIATES LLC	6420	54 - Professional, Scientific, and Technical Services	INDIANAPOLIS	IN	46256	1	0	1	0
17,899	2024	SHRI HARI HESPERIA LLC	3023	72 - Accommodation and Food Services	HESPERIA	CA	92345	0	0	1	0
17,900	2024	SHRI KRISHNA DRUGS INC	5695	44-45 - Retail Trade	FORT WORTH	TX	76104	1	0	0	0
17,901	2024	SHRIA MANAGEMENT LLC	4966	72 - Accommodation and Food Services	EL PASO	TX	79915	0	0	1	0
17,902	2024	SHRIKON TECHNOLOGIES INC	5777	54 - Professional, Scientific, and Technical Services	DALLAS	TX	75240	2	0	0	0
17,903	2024	SHRIVE SOLUTIONS LLC	4230	54 - Professional, Scientific, and Technical Services	CHARLOTTE	NC	28262	0	0	0	1
17,904	2024	SHRPTECH LLC	9115	54 - Professional, Scientific, and Technical Services	CUMMING	GA	30040	6	0	0	0
17,905	2024	SHUBH SOLUTIONS LLC	9697	54 - Professional, Scientific, and Technical Services	SAN DIEGO	CA	92121	3	0	0	0
17,906	2024	SHURE INCORPORATED	0824	31-33 - Manufacturing	NILES	IL	60714	1	0	2	0
17,907	2024	SHUSHAN TECH INC	7836	54 - Professional, Scientific, and Technical Services	SAN ANTONIO	TX	78257	1	0	1	0
17,908	2024	SHUTTERFLY LLC	0068	44-45 - Retail Trade	SAN JOSE	CA	95113	1	0	6	0
17,909	2024	SHUTTERFLY LLC	0068	51 - Information	SAN JOSE	CA	95113	0	0	2	0
17,910	2024	SHUTTERSTOCK INC	2659	51 - Information	NEW YORK	NY	10118	0	0	2	0
17,911	2024	SHUTTLE COMPUTER GROUP INC	0937	54 - Professional, Scientific, and Technical Services	CITY INDUSTRY	CA	91745	0	0	1	0
17,912	2024	SHUTTS & BOWEN LLP	7122	54 - Professional, Scientific, and Technical Services	MIAMI	FL	33131	1	0	0	0
17,913	2024	SHVINTECH INC	6688	54 - Professional, Scientific, and Technical Services	ALPHARETTA	GA	30005	1	0	0	0
17,914	2024	SHYFT GROUP INC	8923	31-33 - Manufacturing	NOVI	MI	48375	0	0	1	0
17,915	2024	SHYFT TECHNOLOGIES INC	4100	54 - Professional, Scientific, and Technical Services	SEATTLE	WA	98101	0	0	1	0
17,916	2024	SHYP BV PBC	9310	31-33 - Manufacturing	BALTIMORE	MD	21210	1	0	0	0
17,917	2024	SI ENGINEERING PC	8286	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10006	0	0	1	0
17,918	2024	SI STAFFING LLC	2820	56 - Administrative and Support and Waste Management and Remediation Services	BALTIMORE	MD	21224	0	0	1	0
17,919	2024	SI2 TECH LLC	2551	54 - Professional, Scientific, and Technical Services	SAN JOSE	CA	95135	1	0	0	0
